paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
PAY-1775429001078,RES-1775429001074,30.0,,true,2026-04-05T18:43:21.078167
,hi!,10.0,hi!,false,2026-04-05T18:43:21.310115
,hi!,10.0,hi!,false,2026-04-05T18:43:21.420515
,hi!,10.0,hi!,false,2026-04-05T18:43:21.459621
PAY-1775429001471,RES-1775429001471,30.0,,true,2026-04-05T18:43:21.471466
,hi!,10.0,hi!,false,2026-04-05T18:43:21.473782
,hi!,10.0,hi!,false,2026-04-05T18:43:21.484297
PAY-1775429001504,RES-1775429001504,30.0,,true,2026-04-05T18:43:21.504834
PAY-1775429001505,RES-1775429001504,30.0,,true,2026-04-05T18:43:21.505102
,hi!,10.0,hi!,false,2026-04-05T18:43:21.513848
,hi!,10.0,hi!,false,2026-04-05T18:43:21.514110
PAY-1775429001539,RES-1775429001539,30.0,FACULTY,true,2026-04-05T18:43:21.539569
PAY-1775429001611,RES-1775429001610,-30.0,STUDENT,false,2026-04-05T18:43:21.611130
PAY-1775429001634,RES-1775429001634,30.0,,true,2026-04-05T18:43:21.634850
PAY-1775429001634,RES-1775429001634,30.0,,true,2026-04-05T18:43:21.634955
PAY-1775429001665,RES-1775429001665,30.0,,true,2026-04-05T18:43:21.665754
,hi!,10.0,hi!,false,2026-04-05T18:43:21.675400
PAY-1775429001684,RES-1775429001683,30.0,,true,2026-04-05T18:43:21.684035
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:21.689818
PAY-1775429001699,RES-1775429001699,30.0,,true,2026-04-05T18:43:21.699799
PAY-1775429001711,RES-1775429001709,0.0,GUEST,false,2026-04-05T18:43:21.711505
,hi!,10.0,hi!,false,2026-04-05T18:43:21.727628
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:21.729333
,hi!,10.0,hi!,false,2026-04-05T18:43:21.738431
PAY-1775429001745,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:21.745870
,hi!,10.0,hi!,false,2026-04-05T18:43:21.775009
PAY-1775429001786,RES-1775429001786,30.0,,true,2026-04-05T18:43:21.786766
PAY-1775429001803,RES-1775429001803,30.0,,true,2026-04-05T18:43:21.803592
,hi!,10.0,hi!,false,2026-04-05T18:43:21.837974
,hi!,10.0,hi!,false,2026-04-05T18:43:21.839092
PAY-1775429001845,RES-1775429001845,30.0,,true,2026-04-05T18:43:21.845098
,hi!,10.0,hi!,false,2026-04-05T18:43:21.849399
PAY-1775429001890,RES-1775429001890,30.0,,true,2026-04-05T18:43:21.890518
PAY-1775429001890,RES-1775429001890,30.0,,true,2026-04-05T18:43:21.890587
,hi!,10.0,hi!,false,2026-04-05T18:43:21.895788
,hi!,10.0,hi!,false,2026-04-05T18:43:21.901668
,hi!,10.0,hi!,false,2026-04-05T18:43:21.908376
PAY-1775429001912,RES-1775429001911,30.0,,true,2026-04-05T18:43:21.912003
,hi!,10.0,hi!,false,2026-04-05T18:43:21.912669
,hi!,10.0,hi!,false,2026-04-05T18:43:21.915748
PAY-1775429001924,RES-1775429001924,30.0,,true,2026-04-05T18:43:21.924212
PAY-1775429001924,RES-1775429001924,30.0,,true,2026-04-05T18:43:21.924275
,hi!,10.0,hi!,false,2026-04-05T18:43:21.926334
,hi!,10.0,hi!,false,2026-04-05T18:43:21.926384
PAY-1775429001933,RES-1775429001933,30.0,FACULTY,true,2026-04-05T18:43:21.933921
PAY-1775429001974,RES-1775429001972,-30.0,STUDENT,false,2026-04-05T18:43:21.974327
PAY-1775429001988,RES-1775429001988,30.0,,true,2026-04-05T18:43:21.988256
PAY-1775429001988,RES-1775429001988,30.0,,true,2026-04-05T18:43:21.988313
PAY-1775429002009,RES-1775429002009,30.0,,true,2026-04-05T18:43:22.009973
,hi!,10.0,hi!,false,2026-04-05T18:43:22.017421
PAY-1775429002024,RES-1775429002024,30.0,,true,2026-04-05T18:43:22.024937
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:22.030027
PAY-1775429002041,RES-1775429002041,30.0,,true,2026-04-05T18:43:22.041669
PAY-1775429002050,RES-1775429002048,0.0,GUEST,false,2026-04-05T18:43:22.050711
,hi!,10.0,hi!,false,2026-04-05T18:43:22.063119
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:22.064686
,hi!,10.0,hi!,false,2026-04-05T18:43:22.072067
PAY-1775429002078,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:22.078786
,hi!,10.0,hi!,false,2026-04-05T18:43:22.115931
PAY-1775429002127,RES-1775429002127,30.0,,true,2026-04-05T18:43:22.127651
PAY-1775429002141,RES-1775429002141,30.0,,true,2026-04-05T18:43:22.141406
,hi!,10.0,hi!,false,2026-04-05T18:43:22.174909
,hi!,10.0,hi!,false,2026-04-05T18:43:22.176007
PAY-1775429002181,RES-1775429002181,30.0,,true,2026-04-05T18:43:22.181928
,hi!,10.0,hi!,false,2026-04-05T18:43:22.186206
PAY-1775429002225,RES-1775429002224,30.0,,true,2026-04-05T18:43:22.225614
PAY-1775429002226,RES-1775429002224,30.0,,true,2026-04-05T18:43:22.226027
,hi!,10.0,hi!,false,2026-04-05T18:43:22.233930
,hi!,10.0,hi!,false,2026-04-05T18:43:22.246584
,hi!,10.0,hi!,false,2026-04-05T18:43:22.254933
PAY-1775429002262,RES-1775429002259,30.0,,true,2026-04-05T18:43:22.262261
,hi!,10.0,hi!,false,2026-04-05T18:43:22.263454
,hi!,10.0,hi!,false,2026-04-05T18:43:22.266527
PAY-1775429002281,RES-1775429002280,30.0,,true,2026-04-05T18:43:22.281034
PAY-1775429002281,RES-1775429002280,30.0,,true,2026-04-05T18:43:22.281751
,hi!,10.0,hi!,false,2026-04-05T18:43:22.284789
,hi!,10.0,hi!,false,2026-04-05T18:43:22.284848
PAY-1775429002302,RES-1775429002297,30.0,FACULTY,true,2026-04-05T18:43:22.302483
PAY-1775429002344,RES-1775429002343,-30.0,STUDENT,false,2026-04-05T18:43:22.344283
PAY-1775429002366,RES-1775429002366,30.0,,true,2026-04-05T18:43:22.366615
PAY-1775429002366,RES-1775429002366,30.0,,true,2026-04-05T18:43:22.366690
PAY-1775429002403,RES-1775429002403,30.0,,true,2026-04-05T18:43:22.403353
,hi!,10.0,hi!,false,2026-04-05T18:43:22.411958
PAY-1775429002421,RES-1775429002421,30.0,,true,2026-04-05T18:43:22.421910
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:22.428502
PAY-1775429002441,RES-1775429002441,30.0,,true,2026-04-05T18:43:22.441152
PAY-1775429002450,RES-1775429002448,0.0,GUEST,false,2026-04-05T18:43:22.450592
,hi!,10.0,hi!,false,2026-04-05T18:43:22.465747
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:22.468277
,hi!,10.0,hi!,false,2026-04-05T18:43:22.476260
PAY-1775429002483,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:22.484004
,hi!,10.0,hi!,false,2026-04-05T18:43:23.190110
PAY-1775429003214,RES-1775429003214,30.0,,true,2026-04-05T18:43:23.214675
PAY-1775429003239,RES-1775429003238,30.0,,true,2026-04-05T18:43:23.239058
,hi!,10.0,hi!,false,2026-04-05T18:43:23.323099
,hi!,10.0,hi!,false,2026-04-05T18:43:23.327498
PAY-1775429003340,RES-1775429003340,30.0,,true,2026-04-05T18:43:23.340912
,hi!,10.0,hi!,false,2026-04-05T18:43:23.347352
PAY-1775429003411,RES-1775429003410,30.0,,true,2026-04-05T18:43:23.411009
PAY-1775429003411,RES-1775429003410,30.0,,true,2026-04-05T18:43:23.411092
,hi!,10.0,hi!,false,2026-04-05T18:43:23.418961
,hi!,10.0,hi!,false,2026-04-05T18:43:23.427816
,hi!,10.0,hi!,false,2026-04-05T18:43:23.439936
PAY-1775429003443,RES-1775429003443,30.0,,true,2026-04-05T18:43:23.443921
,hi!,10.0,hi!,false,2026-04-05T18:43:23.445268
,hi!,10.0,hi!,false,2026-04-05T18:43:23.450877
PAY-1775429003464,RES-1775429003464,30.0,,true,2026-04-05T18:43:23.464346
PAY-1775429003464,RES-1775429003464,30.0,,true,2026-04-05T18:43:23.464441
,hi!,10.0,hi!,false,2026-04-05T18:43:23.467383
,hi!,10.0,hi!,false,2026-04-05T18:43:23.467466
PAY-1775429003476,RES-1775429003476,30.0,FACULTY,true,2026-04-05T18:43:23.476346
PAY-1775429003512,RES-1775429003512,-30.0,STUDENT,false,2026-04-05T18:43:23.512654
PAY-1775429003527,RES-1775429003527,30.0,,true,2026-04-05T18:43:23.527728
PAY-1775429003527,RES-1775429003527,30.0,,true,2026-04-05T18:43:23.527830
PAY-1775429003558,RES-1775429003558,30.0,,true,2026-04-05T18:43:23.558238
,hi!,10.0,hi!,false,2026-04-05T18:43:23.567542
PAY-1775429003576,RES-1775429003576,30.0,,true,2026-04-05T18:43:23.576501
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:23.583705
PAY-1775429003596,RES-1775429003596,30.0,,true,2026-04-05T18:43:23.596491
PAY-1775429003608,RES-1775429003605,0.0,GUEST,false,2026-04-05T18:43:23.608065
,hi!,10.0,hi!,false,2026-04-05T18:43:23.624625
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:23.626634
,hi!,10.0,hi!,false,2026-04-05T18:43:23.641752
PAY-1775429003653,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:23.653362
,hi!,10.0,hi!,false,2026-04-05T18:43:23.693628
PAY-1775429003710,RES-1775429003710,30.0,,true,2026-04-05T18:43:23.710579
PAY-1775429003733,RES-1775429003732,30.0,,true,2026-04-05T18:43:23.733788
,hi!,10.0,hi!,false,2026-04-05T18:43:23.773319
,hi!,10.0,hi!,false,2026-04-05T18:43:23.774653
PAY-1775429003781,RES-1775429003781,30.0,,true,2026-04-05T18:43:23.781294
,hi!,10.0,hi!,false,2026-04-05T18:43:23.785774
PAY-1775429003827,RES-1775429003827,30.0,,true,2026-04-05T18:43:23.827400
PAY-1775429003827,RES-1775429003827,30.0,,true,2026-04-05T18:43:23.827462
,hi!,10.0,hi!,false,2026-04-05T18:43:23.833456
,hi!,10.0,hi!,false,2026-04-05T18:43:23.839942
,hi!,10.0,hi!,false,2026-04-05T18:43:23.847705
PAY-1775429003851,RES-1775429003851,30.0,,true,2026-04-05T18:43:23.851600
,hi!,10.0,hi!,false,2026-04-05T18:43:23.852497
,hi!,10.0,hi!,false,2026-04-05T18:43:23.855493
PAY-1775429003863,RES-1775429003863,30.0,,true,2026-04-05T18:43:23.863462
PAY-1775429003863,RES-1775429003863,30.0,,true,2026-04-05T18:43:23.863529
,hi!,10.0,hi!,false,2026-04-05T18:43:23.865701
,hi!,10.0,hi!,false,2026-04-05T18:43:23.865750
PAY-1775429003873,RES-1775429003873,30.0,FACULTY,true,2026-04-05T18:43:23.873630
PAY-1775429003903,RES-1775429003903,-30.0,STUDENT,false,2026-04-05T18:43:23.903248
PAY-1775429003915,RES-1775429003915,30.0,,true,2026-04-05T18:43:23.915643
PAY-1775429003915,RES-1775429003915,30.0,,true,2026-04-05T18:43:23.915716
PAY-1775429003938,RES-1775429003938,30.0,,true,2026-04-05T18:43:23.938463
,hi!,10.0,hi!,false,2026-04-05T18:43:23.945194
PAY-1775429003954,RES-1775429003954,30.0,,true,2026-04-05T18:43:23.954607
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:23.960275
PAY-1775429003974,RES-1775429003972,30.0,,true,2026-04-05T18:43:23.974531
PAY-1775429003985,RES-1775429003983,0.0,GUEST,false,2026-04-05T18:43:23.985312
,hi!,10.0,hi!,false,2026-04-05T18:43:23.995546
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:23.996977
,hi!,10.0,hi!,false,2026-04-05T18:43:24.003970
PAY-1775429004010,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:24.010577
,hi!,10.0,hi!,false,2026-04-05T18:43:24.036217
PAY-1775429004048,RES-1775429004047,30.0,,true,2026-04-05T18:43:24.048057
PAY-1775429004062,RES-1775429004062,30.0,,true,2026-04-05T18:43:24.062341
,hi!,10.0,hi!,false,2026-04-05T18:43:24.100829
,hi!,10.0,hi!,false,2026-04-05T18:43:24.102011
PAY-1775429004107,RES-1775429004107,30.0,,true,2026-04-05T18:43:24.107706
,hi!,10.0,hi!,false,2026-04-05T18:43:24.111691
PAY-1775429004150,RES-1775429004149,30.0,,true,2026-04-05T18:43:24.150051
PAY-1775429004150,RES-1775429004149,30.0,,true,2026-04-05T18:43:24.150124
,hi!,10.0,hi!,false,2026-04-05T18:43:24.155420
,hi!,10.0,hi!,false,2026-04-05T18:43:24.161636
,hi!,10.0,hi!,false,2026-04-05T18:43:24.168211
PAY-1775429004171,RES-1775429004171,30.0,,true,2026-04-05T18:43:24.171850
,hi!,10.0,hi!,false,2026-04-05T18:43:24.172616
,hi!,10.0,hi!,false,2026-04-05T18:43:24.175934
PAY-1775429004184,RES-1775429004183,30.0,,true,2026-04-05T18:43:24.184048
PAY-1775429004184,RES-1775429004183,30.0,,true,2026-04-05T18:43:24.184118
,hi!,10.0,hi!,false,2026-04-05T18:43:24.186378
,hi!,10.0,hi!,false,2026-04-05T18:43:24.186427
PAY-1775429004193,RES-1775429004193,30.0,FACULTY,true,2026-04-05T18:43:24.193414
PAY-1775429004223,RES-1775429004223,-30.0,STUDENT,false,2026-04-05T18:43:24.223284
PAY-1775429004235,RES-1775429004235,30.0,,true,2026-04-05T18:43:24.235549
PAY-1775429004235,RES-1775429004235,30.0,,true,2026-04-05T18:43:24.235599
PAY-1775429004256,RES-1775429004256,30.0,,true,2026-04-05T18:43:24.256159
,hi!,10.0,hi!,false,2026-04-05T18:43:24.262825
PAY-1775429004274,RES-1775429004274,30.0,,true,2026-04-05T18:43:24.274281
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:24.279428
PAY-1775429004288,RES-1775429004288,30.0,,true,2026-04-05T18:43:24.288681
PAY-1775429004296,RES-1775429004294,0.0,GUEST,false,2026-04-05T18:43:24.296262
,hi!,10.0,hi!,false,2026-04-05T18:43:24.320840
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:24.323109
,hi!,10.0,hi!,false,2026-04-05T18:43:24.331917
PAY-1775429004342,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:24.342664
,hi!,10.0,hi!,false,2026-04-05T18:43:25.005199
PAY-1775429005035,RES-1775429005034,30.0,,true,2026-04-05T18:43:25.035168
PAY-1775429005059,RES-1775429005059,30.0,,true,2026-04-05T18:43:25.059978
,hi!,10.0,hi!,false,2026-04-05T18:43:25.123318
,hi!,10.0,hi!,false,2026-04-05T18:43:25.125159
PAY-1775429005142,RES-1775429005141,30.0,,true,2026-04-05T18:43:25.142092
,hi!,10.0,hi!,false,2026-04-05T18:43:25.149514
PAY-1775429005206,RES-1775429005206,30.0,,true,2026-04-05T18:43:25.206286
PAY-1775429005206,RES-1775429005206,30.0,,true,2026-04-05T18:43:25.206383
,hi!,10.0,hi!,false,2026-04-05T18:43:25.217015
,hi!,10.0,hi!,false,2026-04-05T18:43:25.225625
,hi!,10.0,hi!,false,2026-04-05T18:43:25.235661
PAY-1775429005240,RES-1775429005240,30.0,,true,2026-04-05T18:43:25.240720
,hi!,10.0,hi!,false,2026-04-05T18:43:25.241861
,hi!,10.0,hi!,false,2026-04-05T18:43:25.246952
PAY-1775429005257,RES-1775429005257,30.0,,true,2026-04-05T18:43:25.257789
PAY-1775429005257,RES-1775429005257,30.0,,true,2026-04-05T18:43:25.257875
,hi!,10.0,hi!,false,2026-04-05T18:43:25.260891
,hi!,10.0,hi!,false,2026-04-05T18:43:25.260957
PAY-1775429005270,RES-1775429005270,30.0,FACULTY,true,2026-04-05T18:43:25.271003
PAY-1775429005310,RES-1775429005309,-30.0,STUDENT,false,2026-04-05T18:43:25.310031
PAY-1775429005325,RES-1775429005325,30.0,,true,2026-04-05T18:43:25.325366
PAY-1775429005325,RES-1775429005325,30.0,,true,2026-04-05T18:43:25.325458
PAY-1775429005351,RES-1775429005351,30.0,,true,2026-04-05T18:43:25.351703
,hi!,10.0,hi!,false,2026-04-05T18:43:25.361728
PAY-1775429005370,RES-1775429005370,30.0,,true,2026-04-05T18:43:25.370874
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:25.377007
PAY-1775429005387,RES-1775429005387,30.0,,true,2026-04-05T18:43:25.387729
PAY-1775429005396,RES-1775429005394,0.0,GUEST,false,2026-04-05T18:43:25.396737
,hi!,10.0,hi!,false,2026-04-05T18:43:25.409069
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:25.410597
,hi!,10.0,hi!,false,2026-04-05T18:43:25.420898
PAY-1775429005429,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:25.429590
,hi!,10.0,hi!,false,2026-04-05T18:43:25.533910
PAY-1775429005546,RES-1775429005546,30.0,,true,2026-04-05T18:43:25.546289
PAY-1775429005564,RES-1775429005563,30.0,,true,2026-04-05T18:43:25.564007
,hi!,10.0,hi!,false,2026-04-05T18:43:25.601183
,hi!,10.0,hi!,false,2026-04-05T18:43:25.602704
PAY-1775429005610,RES-1775429005609,30.0,,true,2026-04-05T18:43:25.610098
,hi!,10.0,hi!,false,2026-04-05T18:43:25.615405
PAY-1775429005667,RES-1775429005667,30.0,,true,2026-04-05T18:43:25.667715
PAY-1775429005667,RES-1775429005667,30.0,,true,2026-04-05T18:43:25.667787
,hi!,10.0,hi!,false,2026-04-05T18:43:25.677925
,hi!,10.0,hi!,false,2026-04-05T18:43:25.684533
,hi!,10.0,hi!,false,2026-04-05T18:43:25.692174
PAY-1775429005696,RES-1775429005696,30.0,,true,2026-04-05T18:43:25.696226
,hi!,10.0,hi!,false,2026-04-05T18:43:25.696926
,hi!,10.0,hi!,false,2026-04-05T18:43:25.700064
PAY-1775429005709,RES-1775429005709,30.0,,true,2026-04-05T18:43:25.709950
PAY-1775429005710,RES-1775429005709,30.0,,true,2026-04-05T18:43:25.710008
,hi!,10.0,hi!,false,2026-04-05T18:43:25.714459
,hi!,10.0,hi!,false,2026-04-05T18:43:25.714524
PAY-1775429005723,RES-1775429005723,30.0,FACULTY,true,2026-04-05T18:43:25.723303
PAY-1775429005756,RES-1775429005756,-30.0,STUDENT,false,2026-04-05T18:43:25.756570
PAY-1775429005771,RES-1775429005771,30.0,,true,2026-04-05T18:43:25.771581
PAY-1775429005771,RES-1775429005771,30.0,,true,2026-04-05T18:43:25.771663
PAY-1775429005802,RES-1775429005798,30.0,,true,2026-04-05T18:43:25.802999
,hi!,10.0,hi!,false,2026-04-05T18:43:25.816941
PAY-1775429005825,RES-1775429005825,30.0,,true,2026-04-05T18:43:25.825860
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:25.831416
PAY-1775429005841,RES-1775429005841,30.0,,true,2026-04-05T18:43:25.841897
PAY-1775429005851,RES-1775429005849,0.0,GUEST,false,2026-04-05T18:43:25.851253
,hi!,10.0,hi!,false,2026-04-05T18:43:25.862488
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:25.863989
,hi!,10.0,hi!,false,2026-04-05T18:43:25.871709
PAY-1775429005881,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:25.881822
,hi!,10.0,hi!,false,2026-04-05T18:43:25.913375
PAY-1775429005925,RES-1775429005925,30.0,,true,2026-04-05T18:43:25.925467
PAY-1775429005940,RES-1775429005940,30.0,,true,2026-04-05T18:43:25.940297
,hi!,10.0,hi!,false,2026-04-05T18:43:25.978499
,hi!,10.0,hi!,false,2026-04-05T18:43:25.979687
PAY-1775429005986,RES-1775429005985,30.0,,true,2026-04-05T18:43:25.986067
,hi!,10.0,hi!,false,2026-04-05T18:43:25.990618
PAY-1775429006033,RES-1775429006033,30.0,,true,2026-04-05T18:43:26.033427
PAY-1775429006033,RES-1775429006033,30.0,,true,2026-04-05T18:43:26.033493
,hi!,10.0,hi!,false,2026-04-05T18:43:26.039431
,hi!,10.0,hi!,false,2026-04-05T18:43:26.049481
,hi!,10.0,hi!,false,2026-04-05T18:43:26.056700
PAY-1775429006063,RES-1775429006063,30.0,,true,2026-04-05T18:43:26.063843
,hi!,10.0,hi!,false,2026-04-05T18:43:26.064707
,hi!,10.0,hi!,false,2026-04-05T18:43:26.068254
PAY-1775429006078,RES-1775429006078,30.0,,true,2026-04-05T18:43:26.078425
PAY-1775429006078,RES-1775429006078,30.0,,true,2026-04-05T18:43:26.078519
,hi!,10.0,hi!,false,2026-04-05T18:43:26.081318
,hi!,10.0,hi!,false,2026-04-05T18:43:26.081365
PAY-1775429006091,RES-1775429006090,30.0,FACULTY,true,2026-04-05T18:43:26.091045
PAY-1775429006135,RES-1775429006134,-30.0,STUDENT,false,2026-04-05T18:43:26.135342
PAY-1775429006153,RES-1775429006153,30.0,,true,2026-04-05T18:43:26.153351
PAY-1775429006153,RES-1775429006153,30.0,,true,2026-04-05T18:43:26.153442
PAY-1775429006191,RES-1775429006191,30.0,,true,2026-04-05T18:43:26.191966
,hi!,10.0,hi!,false,2026-04-05T18:43:26.204426
PAY-1775429006216,RES-1775429006215,30.0,,true,2026-04-05T18:43:26.216091
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:26.221939
PAY-1775429006233,RES-1775429006233,30.0,,true,2026-04-05T18:43:26.233779
PAY-1775429006245,RES-1775429006243,0.0,GUEST,false,2026-04-05T18:43:26.245989
,hi!,10.0,hi!,false,2026-04-05T18:43:26.264658
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:26.266121
,hi!,10.0,hi!,false,2026-04-05T18:43:26.276332
PAY-1775429006286,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:26.286460
,hi!,10.0,hi!,false,2026-04-05T18:43:27.113867
PAY-1775429007137,RES-1775429007137,30.0,,true,2026-04-05T18:43:27.137717
PAY-1775429007166,RES-1775429007166,30.0,,true,2026-04-05T18:43:27.166579
,hi!,10.0,hi!,false,2026-04-05T18:43:27.234565
,hi!,10.0,hi!,false,2026-04-05T18:43:27.236376
PAY-1775429007248,RES-1775429007248,30.0,,true,2026-04-05T18:43:27.248323
,hi!,10.0,hi!,false,2026-04-05T18:43:27.255709
PAY-1775429007319,RES-1775429007319,30.0,,true,2026-04-05T18:43:27.319378
PAY-1775429007319,RES-1775429007319,30.0,,true,2026-04-05T18:43:27.319481
,hi!,10.0,hi!,false,2026-04-05T18:43:27.328430
,hi!,10.0,hi!,false,2026-04-05T18:43:27.337949
,hi!,10.0,hi!,false,2026-04-05T18:43:27.350568
PAY-1775429007355,RES-1775429007355,30.0,,true,2026-04-05T18:43:27.355558
,hi!,10.0,hi!,false,2026-04-05T18:43:27.356562
,hi!,10.0,hi!,false,2026-04-05T18:43:27.360901
PAY-1775429007374,RES-1775429007374,30.0,,true,2026-04-05T18:43:27.374418
PAY-1775429007374,RES-1775429007374,30.0,,true,2026-04-05T18:43:27.374504
,hi!,10.0,hi!,false,2026-04-05T18:43:27.377681
,hi!,10.0,hi!,false,2026-04-05T18:43:27.377743
PAY-1775429007388,RES-1775429007388,30.0,FACULTY,true,2026-04-05T18:43:27.388212
PAY-1775429007428,RES-1775429007428,-30.0,STUDENT,false,2026-04-05T18:43:27.428993
PAY-1775429007451,RES-1775429007451,30.0,,true,2026-04-05T18:43:27.452002
PAY-1775429007452,RES-1775429007451,30.0,,true,2026-04-05T18:43:27.452123
PAY-1775429007490,RES-1775429007489,30.0,,true,2026-04-05T18:43:27.490085
,hi!,10.0,hi!,false,2026-04-05T18:43:27.499224
PAY-1775429007510,RES-1775429007510,30.0,,true,2026-04-05T18:43:27.510415
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:27.517329
PAY-1775429007532,RES-1775429007532,30.0,,true,2026-04-05T18:43:27.532719
PAY-1775429007545,RES-1775429007543,0.0,GUEST,false,2026-04-05T18:43:27.545765
,hi!,10.0,hi!,false,2026-04-05T18:43:27.563111
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:27.564711
,hi!,10.0,hi!,false,2026-04-05T18:43:27.574519
PAY-1775429007583,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T18:43:27.583306
,hi!,10.0,hi!,false,2026-04-05T18:43:27.614444
PAY-1775429007630,RES-1775429007630,30.0,,true,2026-04-05T18:43:27.630268
PAY-1775429007649,RES-1775429007649,30.0,,true,2026-04-05T18:43:27.649718
,hi!,10.0,hi!,false,2026-04-05T18:43:27.687234
,hi!,10.0,hi!,false,2026-04-05T18:43:27.688529
PAY-1775429007695,RES-1775429007695,30.0,,true,2026-04-05T18:43:27.695365
,hi!,10.0,hi!,false,2026-04-05T18:43:27.701837
PAY-1775429007744,RES-1775429007744,30.0,,true,2026-04-05T18:43:27.744111
PAY-1775429007744,RES-1775429007744,30.0,,true,2026-04-05T18:43:27.744170
,hi!,10.0,hi!,false,2026-04-05T18:43:27.749821
,hi!,10.0,hi!,false,2026-04-05T18:43:27.756350
,hi!,10.0,hi!,false,2026-04-05T18:43:27.765256
PAY-1775429007769,RES-1775429007769,30.0,,true,2026-04-05T18:43:27.769795
,hi!,10.0,hi!,false,2026-04-05T18:43:27.773862
,hi!,10.0,hi!,false,2026-04-05T18:43:27.777799
PAY-1775429007790,RES-1775429007789,30.0,,true,2026-04-05T18:43:27.790130
PAY-1775429007790,RES-1775429007789,30.0,,true,2026-04-05T18:43:27.790220
,hi!,10.0,hi!,false,2026-04-05T18:43:27.796395
,hi!,10.0,hi!,false,2026-04-05T18:43:27.796469
PAY-1775429007805,RES-1775429007805,30.0,FACULTY,true,2026-04-05T18:43:27.805507
PAY-1775429007838,RES-1775429007837,-30.0,STUDENT,false,2026-04-05T18:43:27.838073
PAY-1775429007854,RES-1775429007854,30.0,,true,2026-04-05T18:43:27.854980
PAY-1775429007855,RES-1775429007854,30.0,,true,2026-04-05T18:43:27.855055
PAY-1775429007890,RES-1775429007890,30.0,,true,2026-04-05T18:43:27.890850
,hi!,10.0,hi!,false,2026-04-05T18:43:27.899793
PAY-1775429007909,RES-1775429007909,30.0,,true,2026-04-05T18:43:27.909608
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:27.915698
PAY-1775429007927,RES-1775429007927,30.0,,true,2026-04-05T18:43:27.927535
PAY-1775429007938,RES-1775429007935,0.0,GUEST,false,2026-04-05T18:43:27.938331
,hi!,10.0,hi!,false,2026-04-05T18:43:27.950766
GUEST,GUEST,30.0,hi!,false,2026-04-05T18:43:27.952167
,hi!,10.0,hi!,false,2026-04-05T18:43:27.962693
