reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775429015815,,,2026-04-05T18:43:35.812100,2026-04-05T18:43:35.812104,CONFIRMED,30.0
RES-1775429015830,,,2026-04-05T18:43:35.827154,2026-04-05T18:43:35.830698,CONFIRMED,30.0
RES-1775429015839,,,2026-04-05T18:43:35.835755,2026-04-05T18:43:35.835758,CONFIRMED,30.0
RES-1775429015844,,,2026-04-05T18:43:35.840469,2026-04-05T18:43:35.840478,CONFIRMED,30.0
RES-1775429015860,,,2026-04-05T18:43:35.856600,2026-04-05T18:43:35.856604,CONFIRMED,30.0
RES-1775429015870,,,2026-04-05T18:43:35.864606,2026-04-05T18:43:35.864609,CONFIRMED,30.0
RES-1775429015875,,,2026-04-05T18:43:35.872210,2026-04-05T18:43:35.872212,CONFIRMED,30.0
RES-1775429015884,,,2026-04-05T18:43:35.881267,2026-04-05T18:43:35.881270,CONFIRMED,30.0
RES-1775429015888,,,2026-04-05T18:43:35.885190,2026-04-05T18:43:35.885193,CONFIRMED,30.0
RES-1775429015893,,,2026-04-05T18:43:35.889665,2026-04-05T18:43:35.889667,CONFIRMED,30.0
RES-1775429015896,,,2026-04-05T18:43:35.893358,2026-04-05T18:43:35.893361,CONFIRMED,30.0
RES-1775429015900,,,2026-04-05T18:43:35.896890,2026-04-05T18:43:35.896892,CONFIRMED,30.0
RES-1775429015908,,,2026-04-05T18:43:35.904918,2026-04-05T18:43:35.904924,CONFIRMED,30.0
RES-1775429015915,,,2026-04-05T18:43:35.911107,2026-04-05T18:43:35.911110,CONFIRMED,30.0
RES-1775429015918,,,2026-04-05T18:43:35.915121,2026-04-05T18:43:35.915124,CONFIRMED,30.0
RES-1775429015927,,,2026-04-05T18:43:35.923588,2026-04-05T18:43:35.923592,CONFIRMED,30.0
RES-1775429015936,,,2026-04-05T18:43:35.930669,2026-04-05T18:43:35.930671,CONFIRMED,30.0
RES-1775429015950,,,2026-04-05T18:43:35.946739,2026-04-05T18:43:35.946741,CONFIRMED,30.0
RES-1775429015961,,,2026-04-05T18:43:35.957871,2026-04-05T18:43:35.957874,CONFIRMED,30.0
RES-1775429015965,,,2026-04-05T18:43:35.962028,2026-04-05T18:43:35.962030,CONFIRMED,30.0
RES-1775429015975,,,2026-04-05T18:43:35.971602,2026-04-05T18:43:35.971613,CONFIRMED,30.0
RES-1775429015979,,,2026-04-05T18:43:35.975965,2026-04-05T18:43:35.975969,CONFIRMED,30.0
RES-1775429015983,,,2026-04-05T18:43:35.980129,2026-04-05T18:43:35.980132,CONFIRMED,30.0
RES-1775429015988,,,2026-04-05T18:43:35.984165,2026-04-05T18:43:35.984167,CONFIRMED,30.0
RES-1775429015997,,,2026-04-05T18:43:35.992778,2026-04-05T18:43:35.992791,CONFIRMED,30.0
RES-1775429016001,,,2026-04-05T18:43:35.997830,2026-04-05T18:43:35.997834,CONFIRMED,30.0
RES-1775429016009,,,2026-04-05T18:43:36.002616,2026-04-05T18:43:36.002618,CONFIRMED,30.0
RES-1775429016016,,,2026-04-05T18:43:36.012353,2026-04-05T18:43:36.012354,CONFIRMED,30.0
RES-1775429016024,,,2026-04-05T18:43:36.019618,2026-04-05T18:43:36.019622,CONFIRMED,30.0
RES-1775429016039,,,2026-04-05T18:43:36.036079,2026-04-05T18:43:36.036084,CONFIRMED,30.0
RES-1775429016049,,,2026-04-05T18:43:36.045887,2026-04-05T18:43:36.045892,CONFIRMED,30.0
RES-1775429016054,,,2026-04-05T18:43:36.051154,2026-04-05T18:43:36.051162,CONFIRMED,30.0
RES-1775429016054,,,2026-04-05T18:43:36.051154,2026-04-05T18:43:36.051162,CONFIRMED,30.0
RES-1775429016064,,,2026-04-05T18:43:36.060640,2026-04-05T18:43:36.060641,CONFIRMED,30.0
RES-1775429016070,,,2026-04-05T18:43:36.066984,2026-04-05T18:43:36.066986,CONFIRMED,30.0
RES-1775429016079,,,2026-04-05T18:43:36.075505,2026-04-05T18:43:36.075506,CONFIRMED,30.0
RES-1775429016084,,,2026-04-05T18:43:36.080558,2026-04-05T18:43:36.080561,CONFIRMED,30.0
RES-1775429016093,,,2026-04-05T18:43:36.089242,2026-04-05T18:43:36.089244,CONFIRMED,30.0
RES-1775429016103,,,2026-04-05T18:43:36.098809,2026-04-05T18:43:36.098815,CONFIRMED,30.0
RES-1775429016116,,,2026-04-05T18:43:36.112054,2026-04-05T18:43:36.112058,CONFIRMED,30.0
RES-1775429016122,,,2026-04-05T18:43:36.118112,2026-04-05T18:43:36.118115,CONFIRMED,30.0
RES-1775429016127,,,2026-04-05T18:43:36.123899,2026-04-05T18:43:36.123902,CONFIRMED,30.0
RES-1775429016134,,,2026-04-05T18:43:36.130082,2026-04-05T18:43:36.130084,CONFIRMED,30.0
RES-1775429016144,,,2026-04-05T18:43:36.140588,2026-04-05T18:43:36.140591,CONFIRMED,30.0
RES-1775429016152,,,2026-04-05T18:43:36.149015,2026-04-05T18:43:36.149017,CONFIRMED,30.0
RES-1775429016158,,,2026-04-05T18:43:36.154635,2026-04-05T18:43:36.154636,CONFIRMED,30.0
RES-1775429016174,,,2026-04-05T18:43:36.170337,2026-04-05T18:43:36.170341,CONFIRMED,30.0
RES-1775429016181,,,2026-04-05T18:43:36.177683,2026-04-05T18:43:36.177686,CONFIRMED,30.0
RES-1775429016189,,,2026-04-05T18:43:36.183609,2026-04-05T18:43:36.183610,CONFIRMED,30.0
RES-1775429016195,,,2026-04-05T18:43:36.192007,2026-04-05T18:43:36.192009,CONFIRMED,30.0
RES-1775429016214,,,2026-04-05T18:43:36.211199,2026-04-05T18:43:36.211202,CONFIRMED,30.0
RES-1775429016219,,,2026-04-05T18:43:36.215176,2026-04-05T18:43:36.215176,CONFIRMED,30.0
RES-1775429016222,,,2026-04-05T18:43:36.219286,2026-04-05T18:43:36.219288,CONFIRMED,30.0
RES-1775429016230,,,2026-04-05T18:43:36.226620,2026-04-05T18:43:36.226621,CONFIRMED,30.0
RES-1775429016244,,,2026-04-05T18:43:36.240736,2026-04-05T18:43:36.244507,CONFIRMED,30.0
RES-1775429016252,,,2026-04-05T18:43:36.249083,2026-04-05T18:43:36.249083,CONFIRMED,30.0
RES-1775429016257,,,2026-04-05T18:43:36.253565,2026-04-05T18:43:36.253566,CONFIRMED,30.0
RES-1775429016293,,,2026-04-05T18:43:36.288507,2026-04-05T18:43:36.288508,CONFIRMED,30.0
RES-1775429016301,,,2026-04-05T18:43:36.297835,2026-04-05T18:43:36.297836,CONFIRMED,30.0
RES-1775429016306,,,2026-04-05T18:43:36.303114,2026-04-05T18:43:36.303115,CONFIRMED,30.0
RES-1775429016315,,,2026-04-05T18:43:36.312043,2026-04-05T18:43:36.312044,CONFIRMED,30.0
RES-1775429016320,,,2026-04-05T18:43:36.316188,2026-04-05T18:43:36.316189,CONFIRMED,30.0
RES-1775429016324,,,2026-04-05T18:43:36.320987,2026-04-05T18:43:36.320988,CONFIRMED,30.0
RES-1775429016328,,,2026-04-05T18:43:36.325026,2026-04-05T18:43:36.325027,CONFIRMED,30.0
RES-1775429016332,,,2026-04-05T18:43:36.328990,2026-04-05T18:43:36.328991,CONFIRMED,30.0
RES-1775429016341,,,2026-04-05T18:43:36.337411,2026-04-05T18:43:36.337414,CONFIRMED,30.0
RES-1775429016347,,,2026-04-05T18:43:36.343834,2026-04-05T18:43:36.343835,CONFIRMED,30.0
RES-1775429016351,,,2026-04-05T18:43:36.347648,2026-04-05T18:43:36.347648,CONFIRMED,30.0
RES-1775429016359,,,2026-04-05T18:43:36.355703,2026-04-05T18:43:36.355705,CONFIRMED,30.0
RES-1775429016366,,,2026-04-05T18:43:36.363311,2026-04-05T18:43:36.363312,CONFIRMED,30.0
RES-1775429016382,,,2026-04-05T18:43:36.378975,2026-04-05T18:43:36.378975,CONFIRMED,30.0
RES-1775429016393,,,2026-04-05T18:43:36.389443,2026-04-05T18:43:36.389444,CONFIRMED,30.0
RES-1775429016397,,,2026-04-05T18:43:36.393564,2026-04-05T18:43:36.393565,CONFIRMED,30.0
RES-1775429016405,,,2026-04-05T18:43:36.402094,2026-04-05T18:43:36.402094,CONFIRMED,30.0
RES-1775429016409,,,2026-04-05T18:43:36.405966,2026-04-05T18:43:36.405967,CONFIRMED,30.0
RES-1775429016413,,,2026-04-05T18:43:36.409957,2026-04-05T18:43:36.409957,CONFIRMED,30.0
RES-1775429016417,,,2026-04-05T18:43:36.413981,2026-04-05T18:43:36.413982,CONFIRMED,30.0
RES-1775429016425,,,2026-04-05T18:43:36.421799,2026-04-05T18:43:36.421801,CONFIRMED,30.0
RES-1775429016429,,,2026-04-05T18:43:36.426028,2026-04-05T18:43:36.426028,CONFIRMED,30.0
RES-1775429016433,,,2026-04-05T18:43:36.429975,2026-04-05T18:43:36.429975,CONFIRMED,30.0
RES-1775429016439,,,2026-04-05T18:43:36.436038,2026-04-05T18:43:36.436038,CONFIRMED,30.0
RES-1775429016446,,,2026-04-05T18:43:36.442253,2026-04-05T18:43:36.442254,CONFIRMED,30.0
RES-1775429016460,,,2026-04-05T18:43:36.456561,2026-04-05T18:43:36.456562,CONFIRMED,30.0
RES-1775429016471,,,2026-04-05T18:43:36.465343,2026-04-05T18:43:36.465344,CONFIRMED,30.0
RES-1775429016477,,,2026-04-05T18:43:36.473162,2026-04-05T18:43:36.473164,CONFIRMED,30.0
RES-1775429016477,,,2026-04-05T18:43:36.473162,2026-04-05T18:43:36.473164,CONFIRMED,30.0
RES-1775429016487,,,2026-04-05T18:43:36.483759,2026-04-05T18:43:36.483760,CONFIRMED,30.0
RES-1775429016494,,,2026-04-05T18:43:36.490225,2026-04-05T18:43:36.490226,CONFIRMED,30.0
RES-1775429016503,,,2026-04-05T18:43:36.499435,2026-04-05T18:43:36.499452,CONFIRMED,30.0
RES-1775429016508,,,2026-04-05T18:43:36.504472,2026-04-05T18:43:36.504478,CONFIRMED,30.0
RES-1775429016516,,,2026-04-05T18:43:36.513287,2026-04-05T18:43:36.513288,CONFIRMED,30.0
RES-1775429016523,,,2026-04-05T18:43:36.519757,2026-04-05T18:43:36.519759,CONFIRMED,30.0
RES-1775429016533,,,2026-04-05T18:43:36.530252,2026-04-05T18:43:36.530255,CONFIRMED,30.0
RES-1775429016538,,,2026-04-05T18:43:36.535002,2026-04-05T18:43:36.535003,CONFIRMED,30.0
RES-1775429016542,,,2026-04-05T18:43:36.539296,2026-04-05T18:43:36.539297,CONFIRMED,30.0
RES-1775429016548,,,2026-04-05T18:43:36.544917,2026-04-05T18:43:36.544918,CONFIRMED,30.0
RES-1775429016557,,,2026-04-05T18:43:36.554158,2026-04-05T18:43:36.554160,CONFIRMED,30.0
RES-1775429016566,,,2026-04-05T18:43:36.561217,2026-04-05T18:43:36.561218,CONFIRMED,30.0
RES-1775429016571,,,2026-04-05T18:43:36.568040,2026-04-05T18:43:36.568041,CONFIRMED,30.0
RES-1775429016585,,,2026-04-05T18:43:36.582405,2026-04-05T18:43:36.582406,CONFIRMED,30.0
RES-1775429016592,,,2026-04-05T18:43:36.589184,2026-04-05T18:43:36.589185,CONFIRMED,30.0
RES-1775429016598,,,2026-04-05T18:43:36.594692,2026-04-05T18:43:36.594692,CONFIRMED,30.0
RES-1775429016603,,,2026-04-05T18:43:36.600162,2026-04-05T18:43:36.600163,CONFIRMED,30.0
RES-1775429016622,,,2026-04-05T18:43:36.618520,2026-04-05T18:43:36.618522,CONFIRMED,30.0
RES-1775429016625,,,2026-04-05T18:43:36.622378,2026-04-05T18:43:36.622378,CONFIRMED,30.0
RES-1775429016629,,,2026-04-05T18:43:36.626011,2026-04-05T18:43:36.626012,CONFIRMED,30.0
RES-1775429016637,,,2026-04-05T18:43:36.633750,2026-04-05T18:43:36.633751,CONFIRMED,30.0
RES-1775429016652,,,2026-04-05T18:43:36.648795,2026-04-05T18:43:36.652617,CONFIRMED,30.0
RES-1775429016661,,,2026-04-05T18:43:36.657211,2026-04-05T18:43:36.657211,CONFIRMED,30.0
RES-1775429016666,,,2026-04-05T18:43:36.662671,2026-04-05T18:43:36.662673,CONFIRMED,30.0
RES-1775429017036,,,2026-04-05T18:43:37.008755,2026-04-05T18:43:37.008766,CONFIRMED,30.0
RES-1775429017061,,,2026-04-05T18:43:37.052482,2026-04-05T18:43:37.052498,CONFIRMED,30.0
RES-1775429017075,,,2026-04-05T18:43:37.066509,2026-04-05T18:43:37.066515,CONFIRMED,30.0
RES-1775429017099,,,2026-04-05T18:43:37.091030,2026-04-05T18:43:37.091053,CONFIRMED,30.0
RES-1775429017109,,,2026-04-05T18:43:37.101145,2026-04-05T18:43:37.101182,CONFIRMED,30.0
RES-1775429017120,,,2026-04-05T18:43:37.111686,2026-04-05T18:43:37.111706,CONFIRMED,30.0
RES-1775429017130,,,2026-04-05T18:43:37.120891,2026-04-05T18:43:37.120899,CONFIRMED,30.0
RES-1775429017137,,,2026-04-05T18:43:37.130569,2026-04-05T18:43:37.130583,CONFIRMED,30.0
RES-1775429017152,,,2026-04-05T18:43:37.146068,2026-04-05T18:43:37.146082,CONFIRMED,30.0
RES-1775429017167,,,2026-04-05T18:43:37.161766,2026-04-05T18:43:37.161786,CONFIRMED,30.0
RES-1775429017174,,,2026-04-05T18:43:37.168049,2026-04-05T18:43:37.168064,CONFIRMED,30.0
RES-1775429017187,,,2026-04-05T18:43:37.181581,2026-04-05T18:43:37.181599,CONFIRMED,30.0
RES-1775429017199,,,2026-04-05T18:43:37.194375,2026-04-05T18:43:37.194382,CONFIRMED,30.0
RES-1775429017222,,,2026-04-05T18:43:37.215737,2026-04-05T18:43:37.215744,CONFIRMED,30.0
RES-1775429017241,,,2026-04-05T18:43:37.236906,2026-04-05T18:43:37.236918,CONFIRMED,30.0
RES-1775429017247,,,2026-04-05T18:43:37.242561,2026-04-05T18:43:37.242567,CONFIRMED,30.0
RES-1775429017260,,,2026-04-05T18:43:37.255826,2026-04-05T18:43:37.255835,CONFIRMED,30.0
RES-1775429017265,,,2026-04-05T18:43:37.260960,2026-04-05T18:43:37.260978,CONFIRMED,30.0
RES-1775429017270,,,2026-04-05T18:43:37.265882,2026-04-05T18:43:37.265888,CONFIRMED,30.0
RES-1775429017275,,,2026-04-05T18:43:37.270991,2026-04-05T18:43:37.270996,CONFIRMED,30.0
RES-1775429017288,,,2026-04-05T18:43:37.283737,2026-04-05T18:43:37.283752,CONFIRMED,30.0
RES-1775429017295,,,2026-04-05T18:43:37.289259,2026-04-05T18:43:37.289264,CONFIRMED,30.0
RES-1775429017301,,,2026-04-05T18:43:37.296862,2026-04-05T18:43:37.296866,CONFIRMED,30.0
RES-1775429017310,,,2026-04-05T18:43:37.305419,2026-04-05T18:43:37.305422,CONFIRMED,30.0
RES-1775429017319,,,2026-04-05T18:43:37.314419,2026-04-05T18:43:37.314428,CONFIRMED,30.0
RES-1775429017340,,,2026-04-05T18:43:37.335590,2026-04-05T18:43:37.335602,CONFIRMED,30.0
RES-1775429017352,,,2026-04-05T18:43:37.348206,2026-04-05T18:43:37.348217,CONFIRMED,30.0
RES-1775429017359,,,2026-04-05T18:43:37.355124,2026-04-05T18:43:37.355144,CONFIRMED,30.0
RES-1775429017359,,,2026-04-05T18:43:37.355124,2026-04-05T18:43:37.355144,CONFIRMED,30.0
RES-1775429017373,,,2026-04-05T18:43:37.367759,2026-04-05T18:43:37.367765,CONFIRMED,30.0
RES-1775429017381,,,2026-04-05T18:43:37.377314,2026-04-05T18:43:37.377321,CONFIRMED,30.0
RES-1775429017391,,,2026-04-05T18:43:37.387137,2026-04-05T18:43:37.387140,CONFIRMED,30.0
RES-1775429017396,,,2026-04-05T18:43:37.392494,2026-04-05T18:43:37.392497,CONFIRMED,30.0
RES-1775429017407,,,2026-04-05T18:43:37.403074,2026-04-05T18:43:37.403079,CONFIRMED,30.0
RES-1775429017416,,,2026-04-05T18:43:37.411713,2026-04-05T18:43:37.411724,CONFIRMED,30.0
RES-1775429017428,,,2026-04-05T18:43:37.424835,2026-04-05T18:43:37.424842,CONFIRMED,30.0
RES-1775429017437,,,2026-04-05T18:43:37.432891,2026-04-05T18:43:37.432901,CONFIRMED,30.0
RES-1775429017443,,,2026-04-05T18:43:37.438693,2026-04-05T18:43:37.438709,CONFIRMED,30.0
RES-1775429017451,,,2026-04-05T18:43:37.446983,2026-04-05T18:43:37.446987,CONFIRMED,30.0
RES-1775429017463,,,2026-04-05T18:43:37.458922,2026-04-05T18:43:37.458931,CONFIRMED,30.0
RES-1775429017472,,,2026-04-05T18:43:37.467843,2026-04-05T18:43:37.467852,CONFIRMED,30.0
RES-1775429017478,,,2026-04-05T18:43:37.473915,2026-04-05T18:43:37.473918,CONFIRMED,30.0
RES-1775429017495,,,2026-04-05T18:43:37.491355,2026-04-05T18:43:37.491361,CONFIRMED,30.0
RES-1775429017503,,,2026-04-05T18:43:37.499427,2026-04-05T18:43:37.499432,CONFIRMED,30.0
RES-1775429017512,,,2026-04-05T18:43:37.506149,2026-04-05T18:43:37.506152,CONFIRMED,30.0
RES-1775429017520,,,2026-04-05T18:43:37.515888,2026-04-05T18:43:37.515894,CONFIRMED,30.0
RES-1775429017542,,,2026-04-05T18:43:37.538195,2026-04-05T18:43:37.538205,CONFIRMED,30.0
RES-1775429017547,,,2026-04-05T18:43:37.543020,2026-04-05T18:43:37.543024,CONFIRMED,30.0
RES-1775429017551,,,2026-04-05T18:43:37.547321,2026-04-05T18:43:37.547324,CONFIRMED,30.0
RES-1775429017559,,,2026-04-05T18:43:37.555945,2026-04-05T18:43:37.555950,CONFIRMED,30.0
RES-1775429017577,,,2026-04-05T18:43:37.572542,2026-04-05T18:43:37.577229,CONFIRMED,30.0
RES-1775429017588,,,2026-04-05T18:43:37.582970,2026-04-05T18:43:37.582973,CONFIRMED,30.0
RES-1775429017594,,,2026-04-05T18:43:37.590159,2026-04-05T18:43:37.590163,CONFIRMED,30.0
RES-1775429017637,,,2026-04-05T18:43:37.632536,2026-04-05T18:43:37.632540,CONFIRMED,30.0
RES-1775429017647,,,2026-04-05T18:43:37.643356,2026-04-05T18:43:37.643365,CONFIRMED,30.0
RES-1775429017654,,,2026-04-05T18:43:37.650167,2026-04-05T18:43:37.650169,CONFIRMED,30.0
RES-1775429017665,,,2026-04-05T18:43:37.661171,2026-04-05T18:43:37.661175,CONFIRMED,30.0
RES-1775429017670,,,2026-04-05T18:43:37.665991,2026-04-05T18:43:37.665994,CONFIRMED,30.0
RES-1775429017676,,,2026-04-05T18:43:37.672004,2026-04-05T18:43:37.672019,CONFIRMED,30.0
RES-1775429017681,,,2026-04-05T18:43:37.677340,2026-04-05T18:43:37.677344,CONFIRMED,30.0
RES-1775429017686,,,2026-04-05T18:43:37.682189,2026-04-05T18:43:37.682196,CONFIRMED,30.0
RES-1775429017698,,,2026-04-05T18:43:37.693967,2026-04-05T18:43:37.693978,CONFIRMED,30.0
RES-1775429017705,,,2026-04-05T18:43:37.701219,2026-04-05T18:43:37.701222,CONFIRMED,30.0
RES-1775429017709,,,2026-04-05T18:43:37.705310,2026-04-05T18:43:37.705313,CONFIRMED,30.0
RES-1775429017718,,,2026-04-05T18:43:37.714473,2026-04-05T18:43:37.714480,CONFIRMED,30.0
RES-1775429017726,,,2026-04-05T18:43:37.721997,2026-04-05T18:43:37.722,CONFIRMED,30.0
RES-1775429017741,,,2026-04-05T18:43:37.737245,2026-04-05T18:43:37.737246,CONFIRMED,30.0
RES-1775429017753,,,2026-04-05T18:43:37.749075,2026-04-05T18:43:37.749079,CONFIRMED,30.0
RES-1775429017757,,,2026-04-05T18:43:37.753571,2026-04-05T18:43:37.753572,CONFIRMED,30.0
RES-1775429017768,,,2026-04-05T18:43:37.762405,2026-04-05T18:43:37.762408,CONFIRMED,30.0
RES-1775429017773,,,2026-04-05T18:43:37.768852,2026-04-05T18:43:37.768854,CONFIRMED,30.0
RES-1775429017778,,,2026-04-05T18:43:37.773799,2026-04-05T18:43:37.773801,CONFIRMED,30.0
RES-1775429017783,,,2026-04-05T18:43:37.779022,2026-04-05T18:43:37.779023,CONFIRMED,30.0
RES-1775429017791,,,2026-04-05T18:43:37.788049,2026-04-05T18:43:37.788056,CONFIRMED,30.0
RES-1775429017796,,,2026-04-05T18:43:37.792401,2026-04-05T18:43:37.792402,CONFIRMED,30.0
RES-1775429017800,,,2026-04-05T18:43:37.796659,2026-04-05T18:43:37.796661,CONFIRMED,30.0
RES-1775429017807,,,2026-04-05T18:43:37.803439,2026-04-05T18:43:37.803441,CONFIRMED,30.0
RES-1775429017814,,,2026-04-05T18:43:37.810307,2026-04-05T18:43:37.810310,CONFIRMED,30.0
RES-1775429017828,,,2026-04-05T18:43:37.824741,2026-04-05T18:43:37.824744,CONFIRMED,30.0
RES-1775429017837,,,2026-04-05T18:43:37.834102,2026-04-05T18:43:37.834108,CONFIRMED,30.0
RES-1775429017843,,,2026-04-05T18:43:37.839465,2026-04-05T18:43:37.839468,CONFIRMED,30.0
RES-1775429017843,,,2026-04-05T18:43:37.839465,2026-04-05T18:43:37.839468,CONFIRMED,30.0
RES-1775429017854,,,2026-04-05T18:43:37.850745,2026-04-05T18:43:37.850747,CONFIRMED,30.0
RES-1775429017862,,,2026-04-05T18:43:37.857583,2026-04-05T18:43:37.857586,CONFIRMED,30.0
RES-1775429017870,,,2026-04-05T18:43:37.866559,2026-04-05T18:43:37.866561,CONFIRMED,30.0
RES-1775429017876,,,2026-04-05T18:43:37.871874,2026-04-05T18:43:37.871877,CONFIRMED,30.0
RES-1775429017884,,,2026-04-05T18:43:37.881158,2026-04-05T18:43:37.881162,CONFIRMED,30.0
RES-1775429017891,,,2026-04-05T18:43:37.887783,2026-04-05T18:43:37.887787,CONFIRMED,30.0
RES-1775429017902,,,2026-04-05T18:43:37.898983,2026-04-05T18:43:37.898988,CONFIRMED,30.0
RES-1775429017908,,,2026-04-05T18:43:37.904212,2026-04-05T18:43:37.904215,CONFIRMED,30.0
RES-1775429017913,,,2026-04-05T18:43:37.909098,2026-04-05T18:43:37.909101,CONFIRMED,30.0
RES-1775429017919,,,2026-04-05T18:43:37.915579,2026-04-05T18:43:37.915581,CONFIRMED,30.0
RES-1775429017931,,,2026-04-05T18:43:37.927319,2026-04-05T18:43:37.927324,CONFIRMED,30.0
RES-1775429017939,,,2026-04-05T18:43:37.935261,2026-04-05T18:43:37.935277,CONFIRMED,30.0
RES-1775429017944,,,2026-04-05T18:43:37.940524,2026-04-05T18:43:37.940525,CONFIRMED,30.0
RES-1775429017959,,,2026-04-05T18:43:37.955711,2026-04-05T18:43:37.955713,CONFIRMED,30.0
RES-1775429017966,,,2026-04-05T18:43:37.962672,2026-04-05T18:43:37.962673,CONFIRMED,30.0
RES-1775429017972,,,2026-04-05T18:43:37.968891,2026-04-05T18:43:37.968892,CONFIRMED,30.0
RES-1775429017979,,,2026-04-05T18:43:37.975238,2026-04-05T18:43:37.975239,CONFIRMED,30.0
RES-1775429017998,,,2026-04-05T18:43:37.995019,2026-04-05T18:43:37.995021,CONFIRMED,30.0
RES-1775429018004,,,2026-04-05T18:43:37.999231,2026-04-05T18:43:37.999232,CONFIRMED,30.0
RES-1775429018008,,,2026-04-05T18:43:38.004978,2026-04-05T18:43:38.004982,CONFIRMED,30.0
RES-1775429018016,,,2026-04-05T18:43:38.012912,2026-04-05T18:43:38.012913,CONFIRMED,30.0
RES-1775429018032,,,2026-04-05T18:43:38.028144,2026-04-05T18:43:38.032140,CONFIRMED,30.0
RES-1775429018040,,,2026-04-05T18:43:38.037268,2026-04-05T18:43:38.037268,CONFIRMED,30.0
RES-1775429018046,,,2026-04-05T18:43:38.042082,2026-04-05T18:43:38.042083,CONFIRMED,30.0
RES-1775429018061,,,2026-04-05T18:43:38.057309,2026-04-05T18:43:38.057309,CONFIRMED,30.0
RES-1775429018068,,,2026-04-05T18:43:38.065049,2026-04-05T18:43:38.065050,CONFIRMED,30.0
RES-1775429018074,,,2026-04-05T18:43:38.070466,2026-04-05T18:43:38.070467,CONFIRMED,30.0
RES-1775429018083,,,2026-04-05T18:43:38.079440,2026-04-05T18:43:38.079441,CONFIRMED,30.0
RES-1775429018089,,,2026-04-05T18:43:38.083456,2026-04-05T18:43:38.083456,CONFIRMED,30.0
RES-1775429018094,,,2026-04-05T18:43:38.090594,2026-04-05T18:43:38.090598,CONFIRMED,30.0
RES-1775429018099,,,2026-04-05T18:43:38.095244,2026-04-05T18:43:38.095244,CONFIRMED,30.0
RES-1775429018103,,,2026-04-05T18:43:38.099741,2026-04-05T18:43:38.099742,CONFIRMED,30.0
RES-1775429018113,,,2026-04-05T18:43:38.108765,2026-04-05T18:43:38.108768,CONFIRMED,30.0
RES-1775429018120,,,2026-04-05T18:43:38.116771,2026-04-05T18:43:38.116772,CONFIRMED,30.0
RES-1775429018124,,,2026-04-05T18:43:38.120690,2026-04-05T18:43:38.120692,CONFIRMED,30.0
RES-1775429018132,,,2026-04-05T18:43:38.128914,2026-04-05T18:43:38.128917,CONFIRMED,30.0
RES-1775429018140,,,2026-04-05T18:43:38.137112,2026-04-05T18:43:38.137114,CONFIRMED,30.0
RES-1775429018156,,,2026-04-05T18:43:38.152480,2026-04-05T18:43:38.152480,CONFIRMED,30.0
RES-1775429018168,,,2026-04-05T18:43:38.164048,2026-04-05T18:43:38.164050,CONFIRMED,30.0
RES-1775429018172,,,2026-04-05T18:43:38.168668,2026-04-05T18:43:38.168669,CONFIRMED,30.0
RES-1775429018181,,,2026-04-05T18:43:38.177850,2026-04-05T18:43:38.177851,CONFIRMED,30.0
RES-1775429018185,,,2026-04-05T18:43:38.181806,2026-04-05T18:43:38.181807,CONFIRMED,30.0
RES-1775429018191,,,2026-04-05T18:43:38.186006,2026-04-05T18:43:38.186006,CONFIRMED,30.0
RES-1775429018195,,,2026-04-05T18:43:38.191797,2026-04-05T18:43:38.191798,CONFIRMED,30.0
RES-1775429018204,,,2026-04-05T18:43:38.199880,2026-04-05T18:43:38.199883,CONFIRMED,30.0
RES-1775429018208,,,2026-04-05T18:43:38.204491,2026-04-05T18:43:38.204492,CONFIRMED,30.0
RES-1775429018213,,,2026-04-05T18:43:38.208822,2026-04-05T18:43:38.208822,CONFIRMED,30.0
RES-1775429018220,,,2026-04-05T18:43:38.216229,2026-04-05T18:43:38.216229,CONFIRMED,30.0
RES-1775429018227,,,2026-04-05T18:43:38.223116,2026-04-05T18:43:38.223119,CONFIRMED,30.0
RES-1775429018242,,,2026-04-05T18:43:38.238441,2026-04-05T18:43:38.238445,CONFIRMED,30.0
RES-1775429018252,,,2026-04-05T18:43:38.248143,2026-04-05T18:43:38.248145,CONFIRMED,30.0
RES-1775429018257,,,2026-04-05T18:43:38.253855,2026-04-05T18:43:38.253856,CONFIRMED,30.0
RES-1775429018257,,,2026-04-05T18:43:38.253855,2026-04-05T18:43:38.253856,CONFIRMED,30.0
RES-1775429018267,,,2026-04-05T18:43:38.263659,2026-04-05T18:43:38.263659,CONFIRMED,30.0
RES-1775429018274,,,2026-04-05T18:43:38.270670,2026-04-05T18:43:38.270672,CONFIRMED,30.0
RES-1775429018282,,,2026-04-05T18:43:38.278539,2026-04-05T18:43:38.278539,CONFIRMED,30.0
RES-1775429018289,,,2026-04-05T18:43:38.283287,2026-04-05T18:43:38.283288,CONFIRMED,30.0
RES-1775429018297,,,2026-04-05T18:43:38.293777,2026-04-05T18:43:38.293779,CONFIRMED,30.0
RES-1775429018304,,,2026-04-05T18:43:38.300396,2026-04-05T18:43:38.300398,CONFIRMED,30.0
RES-1775429018316,,,2026-04-05T18:43:38.312238,2026-04-05T18:43:38.312240,CONFIRMED,30.0
